Company,Loation_HQ,Industry,Country,Layoff_Date,Laid_Off_Count,Percentage,stage,funds_raised,Date_Added
TuSimple,San Diego,Transportation,United States,2023-05-18,,.3000,Post-IPO,648,2023-05-18 16:38:38.0000000
TuSimple,San Diego,Transportation,United States,2023-12-04,150,,Post-IPO,648,2023-12-05 15:48:18.0000000
TutorMundi,Sao Paulo,Education,Brazil,2020-04-24,4,1.0000,Series A,2,2020-05-03 04:35:28.0000000
Twig,London,Finance,United Kingdom,2024-02-02,,1.0000,Unknown,41,2024-02-03 01:55:38.0000000
Twiga,Nairobi,Food,Kenya,2022-11-16,211,.2100,Series C,157,2022-11-30 06:02:41.0000000
Twiga,Nairobi,Food,Kenya,2023-08-20,283,.3300,Series C,157,2023-08-22 23:59:53.0000000
Twilio,SF Bay Area,Other,United States,2022-09-14,800,.1100,Post-IPO,614,2022-09-14 14:47:34.0000000
Twilio,SF Bay Area,Other,United States,2023-02-13,1500,.1700,Post-IPO,614,2023-02-13 16:24:17.0000000
Twilio,SF Bay Area,Other,United States,2023-12-04,,.0500,Post-IPO,614,2023-12-04 17:06:48.0000000
Twine Solutions,Tel Aviv,Hardware,Israel,2023-01-05,30,.3300,Unknown,50,2023-01-09 05:20:03.0000000
TwinStrand,Seattle,Healthcare,United States,2022-10-05,,.5000,Series B,73,2022-10-07 02:09:18.0000000
Twist Bioscience,SF Bay Area,Healthcare,United States,2023-05-05,270,.2500,Post-IPO,503,2023-05-05 20:41:53.0000000
Twitch,SF Bay Area,Consumer,United States,2023-10-03,,,Acquired,35,2023-10-04 02:23:53.0000000
Twitch,SF Bay Area,Consumer,United States,2024-01-09,500,.3500,Acquired,35,2024-01-09 23:31:25.0000000
Twitter,SF Bay Area,Consumer,United States,2022-07-07,,,Post-IPO,5700,2022-07-07 21:02:28.0000000
Twitter,SF Bay Area,Consumer,United States,2022-11-04,3700,.5000,Post-IPO,12900,2022-11-04 14:48:05.0000000
Twitter,SF Bay Area,Consumer,United States,2023-01-05,40,,Post-IPO,12900,2023-01-06 23:15:33.0000000
Twitter,SF Bay Area,Consumer,United States,2023-02-25,200,.1000,Post-IPO,12900,2023-02-26 20:58:23.0000000
Typeform,Barcelona,Marketing,Spain,2022-11-15,,,Series C,187,2022-11-17 00:35:58.0000000
TytoCare,New York City,Healthcare,United States,2023-07-06,20,.1000,Series D,156,2023-07-07 02:39:48.0000000
tZero,New York City,Finance,United States,2020-07-30,,,Acquired,472,2020-07-30 19:25:57.0000000
Ualá,Buenos Aires,Finance,Argentina,2022-11-30,53,.0300,Series D,544,2022-12-01 06:29:00.0000000
Uber,Amsterdam,Transportation,Netherlands,2020-06-12,225,.2500,Post-IPO,24700,2020-06-27 18:25:05.0000000
Uber,Bengaluru,Transportation,India,2020-05-26,600,.2300,Post-IPO,24700,2020-05-26 13:56:21.0000000
Uber,SF Bay Area,Transportation,United States,2020-05-06,3700,.1400,Post-IPO,24700,2020-05-06 13:49:11.0000000
Uber,SF Bay Area,Transportation,United States,2020-05-18,3000,.1300,Post-IPO,24700,2020-05-18 15:28:24.0000000
Uber,SF Bay Area,Transportation,United States,2023-06-21,200,,Post-IPO,25200,2023-06-22 00:19:03.0000000
Uber,Vilnius,Transportation,Lithuania,2022-09-07,60,,Post-IPO,24700,2022-09-09 01:41:27.0000000
Uber Freight,SF Bay Area,Logistics,United States,2023-01-23,150,.0300,Subsidiary,2700,2023-01-24 16:24:02.0000000
Uber Freight,SF Bay Area,Logistics,United States,2023-07-13,40,,Subsidiary,2700,2023-07-14 18:19:46.0000000
Uber Freight,SF Bay Area,Logistics,United States,2024-01-09,40,,Subsidiary,2700,2024-01-11 19:13:52.0000000
Uberflip,Toronto,Marketing,Canada,2022-08-05,31,.1700,Series A,42,2022-08-05 19:18:41.0000000
Udaan,Bengaluru,Retail,India,2022-06-27,180,.0400,Unknown,1500,2022-06-28 04:19:44.0000000
Udaan,Bengaluru,Retail,India,2022-11-04,350,,Unknown,1500,2022-11-05 03:35:56.0000000
Udaan,Bengaluru,Retail,India,2023-12-18,100,.1000,Unknown,1500,2023-12-19 17:14:47.0000000
Udacity,SF Bay Area,Education,United States,2022-10-11,55,.1300,Unknown,235,2022-10-11 15:14:13.0000000
Udayy,Gurugram,Education,India,2022-06-01,100,1.0000,Seed,2,2022-06-01 15:41:15.0000000
Udemy,SF Bay Area,Education,United States,2023-02-14,,.1000,Post-IPO,311,2023-02-15 00:53:15.0000000
UiPath,New York City,Data,United States,2022-06-27,210,.0500,Post-IPO,2000,2022-06-27 23:50:08.0000000
UiPath,New York City,Data,United States,2022-11-15,241,.0600,Post-IPO,2000,2022-11-17 00:00:16.0000000
UKG,Miami,HR,United States,2023-03-06,265,,Unknown,,2023-03-08 15:39:50.0000000
Ula,Jakarta,Retail,Indonesia,2022-11-30,134,.2300,Series B,140,2022-12-01 06:27:24.0000000
Uleet,Columbus,Healthcare,United States,2023-11-15,,1.0000,Unknown,,2023-11-16 01:22:49.0000000
Una Brands,Singapore,Retail,Singapore,2022-06-28,,.1000,Series A,55,2022-06-29 03:58:22.0000000
Unacademy,Bengaluru,Education,India,2022-04-07,1000,.1700,Series H,838,2022-04-07 15:30:40.0000000
Unacademy,Bengaluru,Education,India,2022-06-18,150,.0300,Series H,838,2022-06-19 17:09:34.0000000
Unacademy,Bengaluru,Education,India,2022-11-07,350,.1000,Series H,838,2022-11-07 15:09:45.0000000
Unacademy,Bengaluru,Education,India,2023-03-30,,.1200,Series H,838,2023-03-30 21:07:35.0000000
Unbabel,Lisbon,Support,Portugal,2020-04-08,80,.3500,Series C,91,2020-04-09 21:39:49.0000000
Unbounce,Vancouver,Marketing,Canada,2022-08-03,47,.2000,Series A,39,2022-08-03 22:50:06.0000000
Uncapped,London,Finance,United Kingdom,2022-05-27,29,.2600,Unknown,118,2022-05-28 00:11:03.0000000
Unchained Capital,Austin,Crypto,United States,2022-11-18,,.1500,Series A,33,2023-01-24 05:21:07.0000000
Unico,Sao Paulo,Other,Brazil,2022-10-24,50,.0400,Series D,336,2023-01-18 02:13:31.0000000
Unico,Sao Paulo,Other,Brazil,2023-01-17,110,.1000,Series D,336,2023-01-18 02:12:30.0000000
Uniphore,SF Bay Area,Support,United States,2023-01-03,76,.1000,Series E,620,2023-01-06 01:43:54.0000000
Unison,SF Bay Area,Finance,United States,2020-04-08,89,.4500,Series B,40,2020-04-04 04:34:16.0000000
Unite Us,New York City,Healthcare,United States,2023-08-21,,,Series C,196,2023-09-09 14:31:33.0000000
Unity,SF Bay Area,Other,United States,2022-06-29,200,.0400,Post-IPO,1300,2022-06-30 03:13:32.0000000
Unity,SF Bay Area,Other,United States,2023-01-17,284,.0300,Post-IPO,1300,2023-01-17 19:58:51.0000000
Unity,SF Bay Area,Other,United States,2023-05-03,600,.0800,Post-IPO,1300,2023-05-03 14:41:15.0000000
Unity,SF Bay Area,Other,United States,2023-06-06,50,,Post-IPO,1300,2023-06-08 17:22:50.0000000
Unity,SF Bay Area,Other,United States,2023-11-28,265,.0400,Post-IPO,1300,2023-11-29 15:51:58.0000000
Unity,SF Bay Area,Other,United States,2024-01-08,1800,.2500,Post-IPO,1300,2024-01-08 23:23:07.0000000
Universal Standard,New York City,Retail,United States,2020-03-25,,,Series A,8,2020-04-01 00:50:06.0000000
Uno Health,New York City,Healthcare,United States,2023-10-13,,,Unknown,,2023-10-17 15:49:26.0000000
Unstoppable Domains,SF Bay Area,Crypto,United States,2022-07-14,42,.2500,Series B,7,2022-07-26 21:55:43.0000000
Updater,New York City,Other,United States,2022-08-16,,,Unknown,467,2022-08-17 18:28:38.0000000
UpGrad,Mumbai,Education,India,2023-03-06,120,,Unknown,631,2023-03-07 01:26:02.0000000
UpScalio,Gurugram,Retail,India,2023-01-05,25,.1500,Series B,62,2023-01-06 01:32:49.0000000
UPshow,Chicago,Marketing,United States,2020-04-24,19,.3000,Series A,7,2020-04-25 05:59:47.0000000
Upstart,SF Bay Area,Finance,United States,2022-11-01,140,.0700,Post-IPO,144,2022-11-01 19:40:37.0000000
Upstart,SF Bay Area,Finance,United States,2023-01-31,365,.2000,Post-IPO,144,2023-01-31 18:54:52.0000000
Upwork,SF Bay Area,Other,United States,2023-05-03,137,.1500,Post-IPO,168,2023-05-03 22:17:19.0000000
Urban Sports Club,Berlin,Fitness,Germany,2022-09-01,55,.1500,Unknown,95,2022-09-01 17:10:21.0000000
Ursa Major,Denver,Aerospace,United States,2023-06-07,,,Series D,233,2023-06-09 16:07:49.0000000
Usermind,Seattle,Marketing,United States,2020-04-01,15,.2500,Series C,46,2020-04-02 04:01:05.0000000
UserTesting,SF Bay Area,Marketing,United States,2023-03-03,63,,Acquired,152,2023-03-04 00:59:57.0000000
uShip,Austin,Logistics,United States,2020-03-31,65,.3700,Series D,69,2020-04-01 00:51:48.0000000
Utopia Music,Zug,Media,Switzerland,2022-11-24,,,Series B,,2022-11-25 22:23:39.0000000
Utopia Music,Zug,Other,Switzerland,2023-04-17,,.1500,Series B,,2023-07-23 16:06:15.0000000
Vacasa,Portland,Travel,United States,2020-03-20,,,Series C,526,2020-03-28 20:52:49.0000000
Vacasa,Portland,Travel,United States,2023-01-24,1300,.1700,Post-IPO,834,2023-01-25 00:20:14.0000000
Vacasa,Portland,Travel,United States,2024-02-28,320,.0500,Post-IPO,834,2024-02-29 17:22:37.0000000
Vacasa,Portland,Travel,United States,2024-05-09,800,.1300,Post-IPO,834,2024-05-10 02:39:04.0000000
Vah Vah!,Bengaluru,Education,India,2023-04-30,150,,Seed,2,2023-07-19 16:37:06.0000000
Validity,Boston,Data,United States,2020-05-06,130,.3300,Private Equity,,2020-05-07 00:30:16.0000000
Vallai,Paris,Data,France,2023-05-02,,1.0000,Seed,,2023-05-04 15:11:26.0000000
VanHack,Vancouver,HR,United States,2022-10-11,,,Seed,,2022-10-14 00:18:36.0000000
Vanta,SF Bay Area,Security,United States,2022-12-08,,.1400,Series B,203,2022-12-11 03:32:39.0000000
Varo,SF Bay Area,Finance,United States,2022-07-20,75,,Series E,992,2022-07-20 18:25:30.0000000
Varo,SF Bay Area,Finance,United States,2023-05-11,97,,Series E,992,2023-05-17 15:09:44.0000000
Varonis,New York City,Security,United States,2022-11-06,110,.0500,Post-IPO,30,2022-11-06 18:20:41.0000000
Vedanta Biosciences,Boston,Healthcare,United States,2022-08-10,,.2000,Series D,301,2022-08-17 20:10:33.0000000
Vedantu,Bengaluru,Education,India,2022-05-05,200,.0300,Series E,292,2022-05-07 13:51:07.0000000
Vedantu,Bengaluru,Education,India,2022-05-18,424,.0700,Series E,292,2022-05-18 15:48:04.0000000
Vedantu,Bengaluru,Education,India,2022-08-02,100,,Series E,292,2022-08-03 02:37:37.0000000
Vedantu,Bengaluru,Education,India,2022-12-07,385,,Series E,292,2022-12-07 16:28:02.0000000
Vee,Tel Aviv,HR,Israel,2022-07-31,16,.3200,Seed,15,2022-08-02 01:08:03.0000000
Vee,Tel Aviv,HR,Israel,2022-10-25,17,.5000,Seed,15,2022-10-25 15:16:16.0000000
Veeam,Columbus,Data,United States,2023-03-23,200,,Acquired,500,2023-03-24 18:36:13.0000000
Veeam,Columbus,Data,United States,2024-01-12,300,,Acquired,500,2024-01-13 16:03:40.0000000
Veem,SF Bay Area,Finance,United States,2020-05-14,30,,Unknown,69,2020-05-15 04:00:25.0000000
Veev,SF Bay Area,Construction,United States,2023-11-26,,1.0000,Series D,597,2023-11-27 05:18:23.0000000
Veev,SF Bay Area,Real Estate,United States,2022-11-11,100,.3000,Series D,597,2022-11-12 02:57:34.0000000
Veho,Boulder,Logistics,United States,2024-01-25,65,.1900,Series B,299,2024-01-26 19:50:26.0000000
Velocity,Bengaluru,Finance,India,2023-09-15,,.1400,Series A,30,2023-09-20 21:18:14.0000000
Velodyne Lidar,SF Bay Area,Transportation,United States,2020-04-03,140,,Unknown,225,2020-04-05 04:34:31.0000000
Velodyne Lidar,SF Bay Area,Transportation,United States,2023-02-24,220,,Acquired,575,2023-02-24 18:32:37.0000000
Venafi,Salt Lake City,Security,United States,2022-11-30,,,Acquired,167,2022-12-18 04:10:13.0000000
Vendasta,Saskatoon,Marketing,Canada,2022-08-18,,.0500,Series D,178,2022-08-20 03:42:03.0000000
Vendasta,Saskatoon,Marketing,Canada,2023-09-29,,,Series D,178,2023-09-29 21:22:58.0000000
Vendease,Lagos,Food,Nigeria,2022-11-25,27,.0900,Series A,43,2022-11-30 05:55:37.0000000
Vendr,Boston,Other,United States,2023-05-31,100,.2500,Series B,216,2023-05-31 22:45:16.0000000
Vendr,Boston,Other,United States,2024-01-12,,,Series B,216,2024-01-13 16:10:09.0000000
Venngage,Toronto,Marketing,Canada,2023-01-24,11,.2000,Unknown,,2023-01-25 05:21:07.0000000
Verbit,New York City,Data,United States,2022-07-05,80,.1000,Series E,569,2022-07-05 17:08:11.0000000
Verbit,New York City,Data,United States,2023-07-27,60,.0600,Series E,569,2023-07-27 23:53:55.0000000
Verbit,New York City,Data,United States,2024-03-05,,,Series E,569,2024-03-05 16:46:54.0000000
Veriff,Tallinn,Security,Estonia,2020-05-04,63,.2100,Series A,7,2020-05-05 14:36:13.0000000
Veriff,Tallinn,Security,Estonia,2023-02-09,66,.1200,Series C,192,2023-02-09 16:24:08.0000000
Veriff,Tallinn,Security,Estonia,2023-08-23,101,.2100,Series C,192,2023-08-23 23:23:14.0000000
Verily,SF Bay Area,Healthcare,United States,2023-01-11,250,.1500,Unknown,3500,2023-01-11 21:24:09.0000000
Verily,SF Bay Area,Healthcare,United States,2024-03-22,,,Subsidiary,3500,2024-03-24 20:54:22.0000000
Verse,Barcelona,Finance,Spain,2023-08-07,,1.0000,Acquired,38,2023-08-29 15:17:58.0000000
VerSe Innovation,Bengaluru,Media,India,2022-11-25,150,.0500,Series J,1700,2022-11-28 18:02:57.0000000
VerticalScope,Toronto,Media,Canada,2023-02-01,60,.2200,Post-IPO,,2023-02-01 23:26:57.0000000
Vesalius Therapeutics,Boston,Healthcare,United States,2022-09-19,29,.4300,Series B,75,2022-09-21 04:14:05.0000000
Vesta,Atlanta,Sales,United States,2020-08-05,56,,Unknown,20,2020-08-06 21:47:10.0000000
Vesttoo,Tel Aviv,Finance,Israel,2023-08-01,150,.7500,Series C,110,2023-08-03 03:43:19.0000000
Vezeeta,Dubai,Healthcare,United Arab Emirates,2022-06-28,50,.1000,Series D,71,2022-06-29 03:26:12.0000000
Vial,SF Bay Area,Healthcare,United States,2023-01-13,40,,Series B,101,2023-01-14 17:23:14.0000000
Viamo,Accra,Other,Ghana,2022-08-31,,,Unknown,,2022-12-21 17:02:56.0000000
Viant,Los Angeles,Marketing,United States,2022-12-13,46,.1300,Post-IPO,,2022-12-21 19:35:29.0000000
Viaplay,Stockholm,Media,Sweden,2023-07-20,450,.2500,Unknown,,2023-07-11 01:51:13.0000000
Viasat,San Diego,Other,United States,2023-04-12,300,.0400,Post-IPO,366,2023-04-25 13:57:35.0000000
Viasat,San Diego,Other,United States,2023-11-02,800,.1000,Post-IPO,366,2023-11-02 18:13:06.0000000
Viber,Luxembourg,Consumer,Luxembourg,2022-11-15,45,.0800,Acquired,,2022-11-17 00:16:50.0000000
Vibrent Health,Washington D.C.,Healthcare,United States,2023-02-23,,.1300,Unknown,,2023-02-26 02:08:20.0000000
Vicarious Surgical,Boston,Healthcare,United States,2023-02-15,,.1400,Post-IPO,185,2023-02-16 15:35:57.0000000
Vice Media,New York City,Media,United States,2024-02-22,,,Unknown,1600,2024-02-24 01:55:05.0000000
VideoAmp,Los Angeles,Marketing,United States,2020-04-08,21,.1000,Series C,106,2020-04-10 04:28:51.0000000
VideoAmp,Los Angeles,Marketing,United States,2022-09-19,,.0200,Series F,456,2022-09-21 04:09:45.0000000
VideoAmp,Los Angeles,Marketing,United States,2023-09-14,40,.1000,Series F,456,2023-09-20 21:15:06.0000000
VideoAmp,Los Angeles,Marketing,United States,2024-01-04,,.2000,Series F,456,2024-01-05 01:18:58.0000000
View,SF Bay Area,Energy,United States,2020-04-15,,,Series H,1800,2020-04-16 14:19:36.0000000
View,SF Bay Area,Other,United States,2023-04-03,170,.2300,Post-IPO,2300,2023-04-05 00:24:25.0000000
Vimeo,New York City,Consumer,United States,2022-07-18,,.0600,Post-IPO,450,2022-07-18 19:03:46.0000000
Vimeo,New York City,Consumer,United States,2023-01-04,,.1100,Post-IPO,450,2023-01-04 16:13:15.0000000
VinFast US,Los Angeles,Transportation,United States,2023-02-06,80,,Subsidiary,,2023-02-08 17:53:01.0000000
Vipps,Vilnius,Finance,Lithuania,2024-01-30,,,Unknown,,2024-02-01 17:13:22.0000000
Virgin Hyperloop,Los Angeles,Transportation,United States,2022-02-21,111,.5000,Unknown,368,2022-02-22 15:59:44.0000000
Virgio,Bengaluru,Retail,India,2023-10-25,20,.3300,Series A,,2023-10-09 03:53:08.0000000
Virta Health,SF Bay Area,Healthcare,United States,2020-04-07,65,,Series C,175,2020-04-07 23:40:13.0000000
Virtudent,Boston,Healthcare,United States,2020-05-01,70,,Series A,10,2020-05-01 23:22:44.0000000
Vise,New York City,Finance,United States,2022-05-04,25,,Series C,128,2022-05-04 23:38:20.0000000
Vista Group,Auckland,Data,New Zealand,2023-07-05,,.0600,Post-IPO,,2023-07-06 15:20:30.0000000
Vivian Health,SF Bay Area,Healthcare,United States,2024-04-03,13,,Acquired,60,2024-04-10 21:44:44.0000000
VMware,SF Bay Area,Infrastructure,United States,2023-11-27,2837,,Acquired,393,2023-11-29 15:54:04.0000000
Voi,Stockholm,Transportation,Sweden,2020-04-02,100,,Series B,167,2020-04-02 22:49:31.0000000
Voi,Stockholm,Transportation,United States,2022-06-22,35,.1000,Series D,515,2022-06-23 03:58:30.0000000
Voi,Stockholm,Transportation,United States,2022-12-07,130,.1300,Series D,515,2022-12-08 06:24:32.0000000
Voi,Stockholm,Transportation,United States,2024-02-16,120,.1200,Series D,515,2024-02-20 02:39:51.0000000
Volt Bank,Sydney,Finance,Australia,2022-06-29,,1.0000,Series E,90,2022-06-30 03:07:47.0000000
Volta,SF Bay Area,Transportation,United States,2022-09-28,,.1000,Post-IPO,575,2022-10-03 20:24:59.0000000
Volta,SF Bay Area,Transportation,United States,2022-10-21,,.5400,Post-IPO,575,2022-10-22 03:42:11.0000000
Volta Trucks,Stockholm,Transportation,Sweden,2023-10-18,,1.0000,Series C,391,2023-10-23 02:28:14.0000000
Voly,Sydney,Food,Australia,2022-06-22,,.5000,Seed,13,2022-06-23 04:15:27.0000000
Voly,Sydney,Food,Australia,2022-11-10,,,Seed,13,2022-11-17 00:08:02.0000000
Vouch,SF Bay Area,Finance,United States,2022-06-23,15,.0700,Series C,159,2022-06-23 23:48:04.0000000
Vowel,New York City,Other,United States,2023-06-29,,1.0000,Series A,18,2023-06-30 15:09:22.0000000
Vox Media,Washington D.C.,Media,United States,2020-07-14,,,Series F,307.60000610351563,2020-07-15 03:35:52.0000000
Vox Media,Washington D.C.,Media,United States,2022-07-27,39,.0200,Series F,307,2022-07-29 06:11:57.0000000
Vox Media,Washington D.C.,Media,United States,2023-01-20,130,.0700,Series F,307,2023-01-21 00:56:59.0000000
Vox Media,Washington D.C.,Media,United States,2023-11-30,,.0400,Series F,307,2023-11-30 21:54:11.0000000
Voyage SMS,Los Angeles,Marketing,United States,2022-06-23,8,.1300,Unknown,10,2022-06-30 02:58:16.0000000
Vroom,New York City,Transportation,United States,2022-05-09,270,.1400,Post-IPO,1300,2022-05-10 02:49:25.0000000
Vroom,New York City,Transportation,United States,2022-08-08,337,,Post-IPO,1300,2022-08-09 14:44:58.0000000
Vroom,New York City,Transportation,United States,2023-01-18,275,.2000,Post-IPO,1300,2023-01-20 01:00:55.0000000
Vroom,New York City,Transportation,United States,2023-04-27,120,.1100,Post-IPO,1300,2023-04-28 04:47:16.0000000
Vroom,New York City,Transportation,United States,2024-01-23,800,.9000,Post-IPO,1300,2024-01-23 16:13:40.0000000
VSCO,SF Bay Area,Consumer,United States,2020-04-14,45,.3500,Series B,90,2020-04-14 22:26:51.0000000
VTEX,Sao Paulo,Retail,Brazil,2022-05-26,200,.1300,Post-IPO,365,2022-05-27 03:23:38.0000000
VTrips,Jacksonville,Travel,United States,2023-10-07,75,.0900,Private Equity,,2023-12-22 23:10:19.0000000
Wahoo Fitness,Atlanta,Fitness,United States,2022-04-27,50,,Unknown,,2022-06-19 17:08:11.0000000
WalkMe,SF Bay Area,Other,United States,2023-01-08,43,.0300,Post-IPO,307,2023-01-09 05:14:34.0000000
WalkMe,SF Bay Area,Other,United States,2023-04-19,112,.1000,Post-IPO,307,2023-04-19 15:39:22.0000000
Wallbox,Barcelona,Energy,Spain,2023-01-19,,.1500,Post-IPO,167,2023-01-20 01:22:35.0000000
Walnut,New York City,Sales,United States,2024-05-29,15,.2000,Series B,56,2024-05-31 10:49:24.0000000
WanderJaunt,SF Bay Area,Travel,United States,2020-03-25,56,.2300,Series B,26,2020-04-01 21:08:37.0000000
WanderJaunt,SF Bay Area,Travel,United States,2022-07-01,85,1.0000,Series B,26,2022-07-02 18:10:24.0000000
Warby Parker,New York City,Consumer,United States,2022-08-08,63,,Post-IPO,535,2022-08-09 14:37:26.0000000
Warren,Porto Alegre,Finance,Brazil,2022-08-17,50,,Series C,104,2022-08-18 01:14:15.0000000
Wattpad,Toronto,Media,Canada,2023-03-08,42,.1500,Acquired,117,2023-03-09 06:05:51.0000000
Wattpad,Toronto,Media,Canada,2024-01-30,20,.1000,Acquired,117,2024-01-31 19:19:04.0000000
Wave,Dakar,Finance,Senegal,2022-07-13,300,.1500,Series A,292,2022-07-13 14:48:52.0000000
Wave Financial,Toronto,Finance,Canada,2023-03-09,50,,Acquired,79,2023-03-10 05:17:10.0000000
Wave Sports and Entertainment,Los Angeles,Media,United States,2022-06-13,56,.3300,Series B,65,2022-06-16 02:55:47.0000000
Wavely,SF Bay Area,HR,United States,2022-11-10,,1.0000,Unknown,,2022-11-11 05:10:40.0000000
WayCool,Chennai,Food,India,2023-07-11,300,.1200,Unknown,363,2023-07-13 03:29:34.0000000
WayCool,Chennai,Food,India,2024-02-26,70,,Unknown,363,2024-02-27 18:55:51.0000000
Wayfair,Boston,Retail,United States,2022-08-19,870,.0500,Post-IPO,1700,2022-08-19 15:05:32.0000000
